DateTime;Heating;Temperature
17.10.2013 17:00;1,116465446;5,7
17.10.2013 18:00;1,275275821;5,9
17.10.2013 19:00;1,365995282;6,2
17.10.2013 20:00;1,390676502;6,7
17.10.2013 21:00;1,407672838;6,8
17.10.2013 22:00;1,448006171;6
17.10.2013 23:00;1,445583494;6,3
18.10.2013 0:00;1,424169641;6,9
18.10.2013 1:00;1,400036308;7,4
18.10.2013 2:00;1,38578312;7,7
18.10.2013 3:00;1,399764427;7,5
18.10.2013 4:00;1,412764176;7,1
18.10.2013 5:00;1,395497509;7,3
18.10.2013 6:00;1,404694218;8,6
18.10.2013 7:00;1,449625791;6,8
18.10.2013 8:00;1,580225791;4,6
18.10.2013 9:00;1,690819283;2,8
18.10.2013 10:00;1,767600321;1,5
18.10.2013 11:00;1,757333654;1,3
18.10.2013 12:00;1,66914433;1,7
18.10.2013 13:00;1,574362864;2
18.10.2013 14:00;1,550673063;2,1
18.10.2013 15:00;1,49189371;2,5
18.10.2013 16:00;1,391615134;2,5
18.10.2013 17:00;1,213615134;3
18.10.2013 18:00;1,269021851;2,6
18.10.2013 19:00;1,494910625;1,9
18.10.2013 20:00;1,693113866;1,4
18.10.2013 21:00;1,796090916;0,8
18.10.2013 22:00;1,863957542;0,6
18.10.2013 23:00;1,915490876;0,2
19.10.2013 0:00;1,969161273;-0,2
19.10.2013 1:00;2,027264736;-1
19.10.2013 2:00;2,065506492;-1,3
19.10.2013 3:00;2,076767436;-1,1
19.10.2013 4:00;2,074821563;-0,9
19.10.2013 5:00;2,054045874;-0,3
19.10.2013 6:00;2,025992694;0,8
19.10.2013 7:00;2,017110591;0,6
19.10.2013 8:00;2,03099122;1
19.10.2013 9:00;2,056324553;0,3
19.10.2013 10:00;1,940186264;0,8
19.10.2013 11:00;1,596353733;2,7
19.10.2013 12:00;1,187688831;4
19.10.2013 13:00;0,881012726;5,3
19.10.2013 14:00;0,800498471;5,5
19.10.2013 15:00;0,651710039;5,8
19.10.2013 16:00;0,62776093;4,9
19.10.2013 17:00;0,764303577;3,4
19.10.2013 18:00;0,920951829;1,7
19.10.2013 19:00;1,237085074;2,1
19.10.2013 20:00;1,451212865;1,9
19.10.2013 21:00;1,616179027;1,4
19.10.2013 22:00;1,714448819;1
19.10.2013 23:00;1,818734424;-0,3
20.10.2013 0:00;1,885787021;-0,6
20.10.2013 1:00;1,922120354;-0,6
20.10.2013 2:00;1,979524369;-1,1
20.10.2013 3:00;2,028621841;-1,7
20.10.2013 4:00;2,068032675;-1,4
20.10.2013 5:00;2,114432675;-2,1
20.10.2013 6:00;2,172200136;-3
20.10.2013 7:00;2,221910338;-3
20.10.2013 8:00;2,262910338;-3,5
20.10.2013 9:00;2,2635;-3,3
20.10.2013 10:00;2,188626581;-3,3
20.10.2013 11:00;1,891219683;-2,4
20.10.2013 12:00;1,415274916;0,2
20.10.2013 13:00;1,031639231;2,9
20.10.2013 14:00;0,729953371;4,3
20.10.2013 15:00;0,582247932;5,7
20.10.2013 16:00;0,654713807;5,2
20.10.2013 17:00;0,667763151;4,9
20.10.2013 18:00;0,532395613;4,3
20.10.2013 19:00;1,142152191;1,7
20.10.2013 20:00;1,518797691;-1,1
20.10.2013 21:00;1,690424653;-1,7
20.10.2013 22:00;1,84365178;-2,5
20.10.2013 23:00;1,935870389;-3
21.10.2013 0:00;2,003404493;-2,7
21.10.2013 1:00;2,062808841;-3,2
21.10.2013 2:00;2,110855615;-3,2
21.10.2013 3:00;2,1585273;-3,3
21.10.2013 4:00;2,21288944;-3,8
21.10.2013 5:00;2,234022774;-3,6
21.10.2013 6:00;2,26100066;-3,6
21.10.2013 7:00;2,293144709;-3,8
21.10.2013 8:00;2,336878043;-4,5
21.10.2013 9:00;2,345380574;-4,1
21.10.2013 10:00;2,300051877;-4,2
21.10.2013 11:00;1,963720602;-2,4
21.10.2013 12:00;1,446549611;0,3
21.10.2013 13:00;1,099744275;2,3
21.10.2013 14:00;0,812477271;3,5
21.10.2013 15:00;0,67405454;4,9
21.10.2013 16:00;0,77043759;4,7
21.10.2013 17:00;0,796977939;4,4
21.10.2013 18:00;0,892463532;3,3
21.10.2013 19:00;1,254055885;1,5
21.10.2013 20:00;1,564596208;-0,3
21.10.2013 21:00;1,789456246;-1,4
21.10.2013 22:00;1,901520896;-2,1
21.10.2013 23:00;1,983986379;-2,6
22.10.2013 0:00;2,029453045;-2,6
22.10.2013 1:00;2,075014241;-2,2
22.10.2013 2:00;2,134683178;-3
22.10.2013 3:00;2,162920752;-2,9
22.10.2013 4:00;2,191085545;-3
22.10.2013 5:00;2,219431116;-2,9
22.10.2013 6:00;2,247721521;-3,1
22.10.2013 7:00;2,266721521;-2,9
22.10.2013 8:00;2,282378682;-3,3
22.10.2013 9:00;2,293760285;-3
22.10.2013 10:00;2,213160285;-2,5
22.10.2013 11:00;2,078073841;-1,4
22.10.2013 12:00;1,878644877;0,3
22.10.2013 13:00;1,623214278;2,4
22.10.2013 14:00;1,459261471;3,7
22.10.2013 15:00;1,305241148;4,1
22.10.2013 16:00;1,063929966;3,9
22.10.2013 17:00;1,101961469;3,5
22.10.2013 18:00;1,324428381;3,5
22.10.2013 19:00;1,573485929;3
22.10.2013 20:00;1,676734217;3,1
22.10.2013 21:00;1,715606113;3,4
22.10.2013 22:00;1,736852486;3,4
22.10.2013 23:00;1,739252486;3,8
23.10.2013 0:00;1,760509352;3,6
23.10.2013 1:00;1,798812932;3
23.10.2013 2:00;1,815078051;2,7
23.10.2013 3:00;1,800863459;3,2
23.10.2013 4:00;1,769398744;3,9
23.10.2013 5:00;1,735168764;4,5
23.10.2013 6:00;1,690435431;5,4
23.10.2013 7:00;1,655126937;5,9
23.10.2013 8:00;1,627715487;6,3
23.10.2013 9:00;1,606782154;6,6
23.10.2013 10:00;1,581952726;6,8
23.10.2013 11:00;1,552095502;7,1
23.10.2013 12:00;1,490162169;7,7
23.10.2013 13:00;1,431419923;7,9
23.10.2013 14:00;1,375774456;8,2
23.10.2013 15:00;1,329374456;8,5
23.10.2013 16:00;1,316443767;8,9
23.10.2013 17:00;1,330550562;9,1
23.10.2013 18:00;1,350883895;9,2
23.10.2013 19:00;1,359974211;8,8
23.10.2013 20:00;1,358689147;9,1
23.10.2013 21:00;1,333755814;9,4
23.10.2013 22:00;1,309638805;9,9
23.10.2013 23:00;1,286511649;10,1
24.10.2013 0:00;1,269044982;10,3
24.10.2013 1:00;1,254923134;10,5
24.10.2013 2:00;1,244205811;10,5
24.10.2013 3:00;1,235214252;10,6
24.10.2013 4:00;1,228869478;10,6
24.10.2013 5:00;1,234136145;10,7
24.10.2013 6:00;1,24036077;10
24.10.2013 7:00;1,247231142;10,1
24.10.2013 8:00;1,234431142;10,2
24.10.2013 9:00;1,221494291;10,5
24.10.2013 10:00;1,208353749;10,6
24.10.2013 11:00;1,189687083;10,5
24.10.2013 12:00;1,154256144;10,4
24.10.2013 13:00;1,103003722;10,8
24.10.2013 14:00;1,057803722;10,7
24.10.2013 15:00;1,025980926;10,7
24.10.2013 16:00;1,007057786;10,5
24.10.2013 17:00;1,003857786;10,4
24.10.2013 18:00;1,055671968;10,1
24.10.2013 19:00;1,15864651;9,7
24.10.2013 20:00;1,184913177;9,9
24.10.2013 21:00;1,211487758;9,5
24.10.2013 22:00;1,238386965;9,3
24.10.2013 23:00;1,267720299;9
25.10.2013 0:00;1,284121194;8,5
25.10.2013 1:00;1,28818678;8,8
25.10.2013 2:00;1,295543453;8,9
25.10.2013 3:00;1,310296209;8,5
25.10.2013 4:00;1,30882587;8,7
25.10.2013 5:00;1,303692536;9,1
25.10.2013 6:00;1,313375104;8,7
25.10.2013 7:00;1,336741398;8,4
25.10.2013 8:00;1,339608064;8,4
25.10.2013 9:00;1,338359203;8,4
25.10.2013 10:00;1,332562546;8,5
25.10.2013 11:00;1,28149588;8,9
25.10.2013 12:00;1,204569979;9,1
25.10.2013 13:00;1,10296862;9,5
25.10.2013 14:00;0,983075287;9,8
25.10.2013 15:00;0,898122786;10,1
25.10.2013 16:00;0,846184021;10,5
25.10.2013 17:00;0,79660442;10,6
25.10.2013 18:00;0,935361293;10
25.10.2013 19:00;1,125058685;8,5
25.10.2013 20:00;1,277257707;7,4
25.10.2013 21:00;1,372657707;6,5
25.10.2013 22:00;1,462652166;5
25.10.2013 23:00;1,54825556;4,2
26.10.2013 0:00;1,646922227;2,6
26.10.2013 1:00;1,720995001;2
26.10.2013 2:00;1,767829139;1,6
26.10.2013 3:00;1,801565327;1,4
26.10.2013 4:00;1,815183724;1,6
26.10.2013 5:00;1,814050391;1,8
26.10.2013 6:00;1,793817119;2,4
26.10.2013 7:00;1,754422635;3,4
26.10.2013 8:00;1,637622635;6,2
26.10.2013 9:00;1,567046544;6,7
26.10.2013 10:00;1,540163953;7,1
26.10.2013 11:00;1,516763953;7,2
26.10.2013 12:00;1,494118349;7,2
26.10.2013 13:00;1,472066298;7,2
26.10.2013 14:00;1,441866298;7,2
26.10.2013 15:00;1,408100062;7,1
26.10.2013 16:00;1,371884875;7
26.10.2013 17:00;1,398684875;7,3
26.10.2013 18:00;1,399012429;7,7
26.10.2013 19:00;1,374303636;8,6
26.10.2013 20:00;1,346703636;9,3
26.10.2013 21:00;1,327333412;9,3
26.10.2013 22:00;1,315675011;9,5
26.10.2013 23:00;1,300008344;9,7
27.10.2013 0:00;1,2905483;9,8
27.10.2013 1:00;1,28666383;9,7
27.10.2013 2:00;1,26651283;10
27.10.2013 3:00;1,251920821;10,1
27.10.2013 4:00;1,240954485;10,2
27.10.2013 5:00;1,232021152;10,4
27.10.2013 6:00;1,229868414;10,2
27.10.2013 7:00;1,234136828;10,1
27.10.2013 8:00;1,242536828;9,9
27.10.2013 9:00;1,185436963;9,6
27.10.2013 10:00;1,064359026;10,2
27.10.2013 11:00;0,801608821;10,4
27.10.2013 12:00;0,6782405;10,6
27.10.2013 13:00;0,674619312;10,8
27.10.2013 14:00;0,711737767;10,2
27.10.2013 15:00;0,67607458;10,4
27.10.2013 16:00;0,819943227;10
27.10.2013 17:00;0,952862582;10
27.10.2013 18:00;1,023388469;10,2
27.10.2013 19:00;1,042750598;10,6
27.10.2013 20:00;1,061631284;10,6
27.10.2013 21:00;1,073141347;10,6
27.10.2013 22:00;1,082726607;10,7
27.10.2013 23:00;1,100193273;10,4
28.10.2013 0:00;1,114562856;10,5
28.10.2013 1:00;1,12677811;10,2
28.10.2013 2:00;1,139027467;10,2
28.10.2013 3:00;1,150446699;9,9
28.10.2013 4:00;1,142823846;10,2
28.10.2013 5:00;1,13795718;10,3
28.10.2013 6:00;1,126146453;10,5
28.10.2013 7:00;1,108231443;10,9
28.10.2013 8:00;1,116631443;11
28.10.2013 9:00;1,131219219;10,4
28.10.2013 10:00;1,148248607;10
28.10.2013 11:00;0,953246527;10,3
28.10.2013 12:00;0,860255491;10,4
28.10.2013 13:00;0,848112858;10,1
28.10.2013 14:00;0,893930386;9,9
28.10.2013 15:00;0,937322512;10
28.10.2013 16:00;0,962616053;10,5
28.10.2013 17:00;1,03240272;10,5
28.10.2013 18:00;1,081194317;10,1
28.10.2013 19:00;1,113693068;10,1
28.10.2013 20:00;1,133559735;10
28.10.2013 21:00;1,149983953;9,7
28.10.2013 22:00;1,164184579;9,7
28.10.2013 23:00;1,181451246;9,5
29.10.2013 0:00;1,192181128;9,3
29.10.2013 1:00;1,194508763;9,4
29.10.2013 2:00;1,162246408;10,2
29.10.2013 3:00;1,153983595;10,4
29.10.2013 4:00;1,194700515;9,6
29.10.2013 5:00;1,211700515;9,3
29.10.2013 6:00;1,222456616;9,2
29.10.2013 7:00;1,227060819;9,2
29.10.2013 8:00;1,215260819;9,6
29.10.2013 9:00;1,194555586;9,5
29.10.2013 10:00;1,165122045;10
29.10.2013 11:00;1,116122045;9,4
29.10.2013 12:00;0,990281144;10
29.10.2013 13:00;0,791056706;10,5
29.10.2013 14:00;0,623490878;10,5
29.10.2013 15:00;0,71439546;10,5
29.10.2013 16:00;0,815616609;10,4
29.10.2013 17:00;0,948960347;10,1
29.10.2013 18:00;1,082508409;9,1
29.10.2013 19:00;1,127866623;9,1
29.10.2013 20:00;1,154964692;9
29.10.2013 21:00;1,177561074;9
29.10.2013 22:00;1,199561074;8,8
29.10.2013 23:00;1,230924607;8,7
30.10.2013 0:00;1,245704338;8
30.10.2013 1:00;1,219104338;9,2
30.10.2013 2:00;1,241696607;8,5
30.10.2013 3:00;1,257479095;8,6
30.10.2013 4:00;1,266950847;8,5
30.10.2013 5:00;1,269950847;8,5
30.10.2013 6:00;1,274708474;8,6
30.10.2013 7:00;1,281265534;8,5
30.10.2013 8:00;1,296932201;8
30.10.2013 9:00;1,286337858;8,4
30.10.2013 10:00;1,248668958;8,3
30.10.2013 11:00;1,063935813;8,4
30.10.2013 12:00;0,841236283;8,6
30.10.2013 13:00;0,737297797;8,2
30.10.2013 14:00;0,76826764;8,4
30.10.2013 15:00;0,815268086;8,9
30.10.2013 16:00;0,884346103;8,2
30.10.2013 17:00;1,016823807;7,3
30.10.2013 18:00;1,293508854;5,3
30.10.2013 19:00;1,459518525;3,7
30.10.2013 20:00;1,521901687;3,5
30.10.2013 21:00;1,590039294;3
30.10.2013 22:00;1,67090596;2
30.10.2013 23:00;1,7045833;1,4
31.10.2013 0:00;1,736691126;2,2
31.10.2013 1:00;1,769157793;1,6
31.10.2013 2:00;1,790534679;1,6
31.10.2013 3:00;1,818413551;1,6
31.10.2013 4:00;1,87577232;0,8
31.10.2013 5:00;1,891638986;1,2
31.10.2013 6:00;1,935424161;0,4
31.10.2013 7:00;1,988710035;-0,6
31.10.2013 8:00;2,021508112;-0,5
31.10.2013 9:00;2,016277468;-0,7
31.10.2013 10:00;1,796124603;0,7
31.10.2013 11:00;1,42668212;3,1
31.10.2013 12:00;1,058079216;4,8
31.10.2013 13:00;0,877729366;6,5
31.10.2013 14:00;0,772886534;7,6
31.10.2013 15:00;0,769780722;7,8
31.10.2013 16:00;0,891882003;7,7
31.10.2013 17:00;1,098828318;7,1
31.10.2013 18:00;1,273498079;6,7
31.10.2013 19:00;1,308040875;7,2
31.10.2013 20:00;1,271226101;8,3
31.10.2013 21:00;1,281043561;8,7
31.10.2013 22:00;1,297907887;8,1
31.10.2013 23:00;1,320174554;8
1.11.2013 0:00;1,313966275;8,2
1.11.2013 1:00;1,311962923;8,4
1.11.2013 2:00;1,326237224;8,2
1.11.2013 3:00;1,351029367;7,6
1.11.2013 4:00;1,338863615;8,6
1.11.2013 5:00;1,333698329;8
1.11.2013 6:00;1,348964996;7,9
1.11.2013 7:00;1,356139518;8,1
1.11.2013 8:00;1,358556289;7,7
1.11.2013 9:00;1,354956289;8
1.11.2013 10:00;1,331446121;8
1.11.2013 11:00;1,294719454;8,1
1.11.2013 12:00;1,240652788;8,2
1.11.2013 13:00;1,191709205;8,4
1.11.2013 14:00;1,163291614;8,5
1.11.2013 15:00;1,168091614;8,5
1.11.2013 16:00;1,192219614;8,7
1.11.2013 17:00;1,249013187;8,1
1.11.2013 18:00;1,355946521;7
1.11.2013 19:00;1,35890453;7,3
1.11.2013 20:00;1,345303068;8
1.11.2013 21:00;1,329236402;8,3
1.11.2013 22:00;1,324696675;8,5
1.11.2013 23:00;1,330763197;8,5
2.11.2013 0:00;1,351829863;8,1
2.11.2013 1:00;1,371469398;7,7
2.11.2013 2:00;1,388185243;7,6
2.11.2013 3:00;1,403849588;7,4
2.11.2013 4:00;1,429699443;7
2.11.2013 5:00;1,471032776;6,3
2.11.2013 6:00;1,511125497;5,9
2.11.2013 7:00;1,549383078;5,3
2.11.2013 8:00;1,548383078;6
2.11.2013 9:00;1,533943106;5
2.11.2013 10:00;1,503388358;5,8
2.11.2013 11:00;1,266321691;7,1
2.11.2013 12:00;1,104959561;8,1
2.11.2013 13:00;1,033778056;8,2
2.11.2013 14:00;0,818535852;8,5
2.11.2013 15:00;1,00575545;8,1
2.11.2013 16:00;1,165846597;8
2.11.2013 17:00;1,262644332;7,6
2.11.2013 18:00;1,305547991;7,8
2.11.2013 19:00;1,339237886;7,4
2.11.2013 20:00;1,367457923;7,3
2.11.2013 21:00;1,381057923;7,3
2.11.2013 22:00;1,380652459;7,1
2.11.2013 23:00;1,378636793;7,7
3.11.2013 0:00;1,416970127;7,3
3.11.2013 1:00;1,481793543;6
3.11.2013 2:00;1,529781936;4,9
3.11.2013 3:00;1,534573393;5,6
3.11.2013 4:00;1,545796177;5,4
3.11.2013 5:00;1,57092951;5
3.11.2013 6:00;1,59169605;5
3.11.2013 7:00;1,609068899;4,8
3.11.2013 8:00;1,670535566;3,8
3.11.2013 9:00;1,697618032;3,2
3.11.2013 10:00;1,690932107;3,3
3.11.2013 11:00;1,59146544;3,3
3.11.2013 12:00;1,486841144;3,5
3.11.2013 13:00;1,379576014;3,6
3.11.2013 14:00;1,409774227;4
3.11.2013 15:00;1,448630947;4,3
3.11.2013 16:00;1,547365264;3,4
3.11.2013 17:00;1,634335961;3,5
3.11.2013 18:00;1,666802627;3,8
3.11.2013 19:00;1,665190757;4,1
3.11.2013 20:00;1,647744322;4,7
3.11.2013 21:00;1,612677655;5,5
3.11.2013 22:00;1,579458947;5,9
3.11.2013 23:00;1,546133487;6,7
4.11.2013 0:00;1,511666821;7,3
4.11.2013 1:00;1,506115171;7,1
4.11.2013 2:00;1,504036474;7,2
4.11.2013 3:00;1,498103771;7,2
4.11.2013 4:00;1,493918487;7,2
4.11.2013 5:00;1,488518487;7,2
4.11.2013 6:00;1,481332824;7,3
4.11.2013 7:00;1,472533582;7,4
4.11.2013 8:00;1,468133582;7,4
4.11.2013 9:00;1,460917729;7,5
4.11.2013 10:00;1,45096955;7,6
4.11.2013 11:00;1,435702883;7,6
4.11.2013 12:00;1,420470556;7,7
4.11.2013 13:00;1,405927692;7,5
4.11.2013 14:00;1,434261025;6,9
4.11.2013 15:00;1,454970952;6,5
4.11.2013 16:00;1,468463026;6,5
4.11.2013 17:00;1,479263026;6,7
4.11.2013 18:00;1,489067176;6,7
4.11.2013 19:00;1,497766791;6,7
4.11.2013 20:00;1,495566791;6,8
4.11.2013 21:00;1,496663399;6,9
4.11.2013 22:00;1,501427952;6,8
4.11.2013 23:00;1,543027952;5,4
5.11.2013 0:00;1,550666022;6,3
5.11.2013 1:00;1,527450242;6,5
5.11.2013 2:00;1,556324332;5,7
5.11.2013 3:00;1,55192138;6,2
5.11.2013 4:00;1,53426914;6,5
5.11.2013 5:00;1,554202473;6,3
5.11.2013 6:00;1,572355666;5,8
5.11.2013 7:00;1,588492884;5,7
5.11.2013 8:00;1,580559551;5,9
5.11.2013 9:00;1,573755922;6
5.11.2013 10:00;1,567729145;6,1
5.11.2013 11:00;1,540262478;6,3
5.11.2013 12:00;1,515774123;6,6
5.11.2013 13:00;1,493796011;6,9
5.11.2013 14:00;1,449062677;7,3
5.11.2013 15:00;1,413093111;7,3
5.11.2013 16:00;1,386392288;6,8
5.11.2013 17:00;1,430258954;7,2
5.11.2013 18:00;1,464129449;7,1
5.11.2013 19:00;1,488847196;6,9
5.11.2013 20:00;1,536780529;5,7
5.11.2013 21:00;1,554451478;6
5.11.2013 22:00;1,543896144;6,2
5.11.2013 23:00;1,565829477;5,5
6.11.2013 0:00;1,575027961;6
6.11.2013 1:00;1,57257041;5,9
6.11.2013 2:00;1,60181702;5,5
6.11.2013 3:00;1,6407718;5
6.11.2013 4:00;1,706127198;3,9
6.11.2013 5:00;1,766460531;3,2
6.11.2013 6:00;1,822321935;2
6.11.2013 7:00;1,873545881;1,6
6.11.2013 8:00;1,893945881;1,3
6.11.2013 9:00;1,892191055;1,5
6.11.2013 10:00;1,866726565;1,9
6.11.2013 11:00;1,628326565;3,9
6.11.2013 12:00;1,426282328;6,4
6.11.2013 13:00;1,258764449;6,9
6.11.2013 14:00;1,081584449;7
6.11.2013 15:00;0,960245889;6,9
6.11.2013 16:00;1,127333866;6,3
6.11.2013 17:00;1,354496621;6,1
6.11.2013 18:00;1,512702199;4,6
6.11.2013 19:00;1,602212692;4,3
6.11.2013 20:00;1,682614169;3,5
6.11.2013 21:00;1,7701954;2,1
6.11.2013 22:00;1,7937954;1,5
6.11.2013 23:00;1,786782953;2,8
7.11.2013 0:00;1,761270112;3,2
7.11.2013 1:00;1,792870112;2,7
7.11.2013 2:00;1,816065696;2,7
7.11.2013 3:00;1,838382292;2,5
7.11.2013 4:00;1,874659364;2
7.11.2013 5:00;1,852392697;2,7
7.11.2013 6:00;1,839592987;2,8
7.11.2013 7:00;1,836104613;3
7.11.2013 8:00;1,855037946;3
7.11.2013 9:00;1,872643181;2,3
7.11.2013 10:00;1,886119864;1,6
7.11.2013 11:00;1,638119864;2,7
7.11.2013 12:00;1,461841369;4,7
7.11.2013 13:00;1,34852126;4,9
7.11.2013 14:00;1,217331976;5,1
7.11.2013 15:00;1,199707863;5,6
7.11.2013 16:00;1,320806723;5,2
7.11.2013 17:00;1,489300069;4,8
7.11.2013 18:00;1,623304927;3,8
7.11.2013 19:00;1,674038261;3,8
7.11.2013 20:00;1,720455638;3,6
7.11.2013 21:00;1,764367675;2,9
7.11.2013 22:00;1,804967675;2,3
7.11.2013 23:00;1,7846243;2,9
8.11.2013 0:00;1,755416062;3,9
8.11.2013 1:00;1,747616062;3,9
8.11.2013 2:00;1,721829355;4,4
8.11.2013 3:00;1,696792408;5,2
8.11.2013 4:00;1,720343456;4,6
8.11.2013 5:00;1,688343456;5,5
8.11.2013 6:00;1,688788808;5,3
8.11.2013 7:00;1,720250884;4,6
8.11.2013 8:00;1,701650884;5,3
8.11.2013 9:00;1,687589169;4,8
8.11.2013 10:00;1,67709782;5
8.11.2013 11:00;1,564564487;5,3
8.11.2013 12:00;1,450642574;5,5
8.11.2013 13:00;1,336743234;5,8
8.11.2013 14:00;1,392030047;6
8.11.2013 15:00;1,401073167;6,1
8.11.2013 16:00;1,464162819;5,8
8.11.2013 17:00;1,54696678;5,4
8.11.2013 18:00;1,633500113;4,4
8.11.2013 19:00;1,647582374;4,6
8.11.2013 20:00;1,645627288;5,1
8.11.2013 21:00;1,657427288;4,9
8.11.2013 22:00;1,650972712;4,8
8.11.2013 23:00;1,635653691;5,5
9.11.2013 0:00;1,610987025;6,2
9.11.2013 1:00;1,603815491;5,3
9.11.2013 2:00;1,591654553;6,6
9.11.2013 3:00;1,563756337;6,6
9.11.2013 4:00;1,532265904;7,2
9.11.2013 5:00;1,527132571;7,2
9.11.2013 6:00;1,525815941;7,3
9.11.2013 7:00;1,528165904;7,1
9.11.2013 8:00;1,523032571;7,1
9.11.2013 9:00;1,5063478;7,2
9.11.2013 10:00;1,4781572;7,6
9.11.2013 11:00;1,411490533;7,5
9.11.2013 12:00;1,354348736;7,7
9.11.2013 13:00;1,306794686;7,3
9.11.2013 14:00;1,305994686;7,2
9.11.2013 15:00;1,329479726;7,2
9.11.2013 16:00;1,376767154;6,7
9.11.2013 17:00;1,447100487;6,4
9.11.2013 18:00;1,506118816;6,4
9.11.2013 19:00;1,553922213;5,7
9.11.2013 20:00;1,572322213;5,6
9.11.2013 21:00;1,606225458;5,4
9.11.2013 22:00;1,655025755;4,5
9.11.2013 23:00;1,673959089;4,4
10.11.2013 0:00;1,684178179;4,1
10.11.2013 1:00;1,685464728;4,4
10.11.2013 2:00;1,622388277;5,6
10.11.2013 3:00;1,569253646;6,6
10.11.2013 4:00;1,541503646;7
10.11.2013 5:00;1,550366385;6,9
10.11.2013 6:00;1,552617181;6,6
10.11.2013 7:00;1,548017181;6,8
10.11.2013 8:00;1,545276876;6,7
10.11.2013 9:00;1,539731374;6,9
10.11.2013 10:00;1,531331374;6,4
10.11.2013 11:00;1,44050705;6,9
10.11.2013 12:00;1,363930823;6,7
10.11.2013 13:00;1,302130823;7,4
10.11.2013 14:00;1,281642612;7,6
10.11.2013 15:00;1,273054217;7
10.11.2013 16:00;1,27638755;7,2
10.11.2013 17:00;1,417471124;6,5
10.11.2013 18:00;1,524961176;5,4
10.11.2013 19:00;1,597827843;4,8
10.11.2013 20:00;1,653226663;4
10.11.2013 21:00;1,718187538;3,6
10.11.2013 22:00;1,792920871;2,3
10.11.2013 23:00;1,821826014;1,8
11.11.2013 0:00;1,865182623;2,1
11.11.2013 1:00;1,923382623;0,9
11.11.2013 2:00;1,939251006;0,6
11.11.2013 3:00;1,929376151;1,4
11.11.2013 4:00;1,924256668;1,6
11.11.2013 5:00;1,893590001;2,4
11.11.2013 6:00;1,883614978;2,8
11.11.2013 7:00;1,894267259;2,5
11.11.2013 8:00;1,941867259;2,3
11.11.2013 9:00;1,97793476;0,6
11.11.2013 10:00;2,002093361;0,5
11.11.2013 11:00;1,714308919;1,8
11.11.2013 12:00;1,414527575;3,1
11.11.2013 13:00;1,226406528;4
11.11.2013 14:00;1,093659574;4,6
11.11.2013 15:00;1,096723776;4,1
11.11.2013 16:00;1,239812548;4,1
11.11.2013 17:00;1,554042695;2,2
11.11.2013 18:00;1,791905884;0,3
11.11.2013 19:00;1,926382823;-0,4
11.11.2013 20:00;2,011151434;-1,4
11.11.2013 21:00;2,066357134;-1,6
11.11.2013 22:00;2,1000238;-1,7
11.11.2013 23:00;2,126422389;-1,8
12.11.2013 0:00;2,151873764;-1,7
12.11.2013 1:00;2,196273764;-2,3
12.11.2013 2:00;2,220591083;-2,3
12.11.2013 3:00;2,227552169;-2,1
12.11.2013 4:00;2,225302169;-1,8
12.11.2013 5:00;2,162427334;-0,6
12.11.2013 6:00;2,078657169;0,6
12.11.2013 7:00;1,968073962;3,1
12.11.2013 8:00;1,880257166;4,3
12.11.2013 9:00;1,813500217;5,2
12.11.2013 10:00;1,756566884;5,7
12.11.2013 11:00;1,691141022;6,2
12.11.2013 12:00;1,622365242;6,5
12.11.2013 13:00;1,586498575;6,9
12.11.2013 14:00;1,590469586;6,6
12.11.2013 15:00;1,622385989;5,9
12.11.2013 16:00;1,642452656;5,6
12.11.2013 17:00;1,656728962;5,8
12.11.2013 18:00;1,664540469;5,6
12.11.2013 19:00;1,646073802;5,8
12.11.2013 20:00;1,626642075;6,4
12.11.2013 21:00;1,60691446;6,5
12.11.2013 22:00;1,59191446;6,7
12.11.2013 23:00;1,580697495;6,9
13.11.2013 0:00;1,572457398;6,9
13.11.2013 1:00;1,566857398;6,9
13.11.2013 2:00;1,560488894;7
13.11.2013 3:00;1,555395608;7
13.11.2013 4:00;1,552312275;7
13.11.2013 5:00;1,561928184;6,8
13.11.2013 6:00;1,572090869;6,6
13.11.2013 7:00;1,582757536;6,4
13.11.2013 8:00;1,586319267;6,5
13.11.2013 9:00;1,600268999;6,1
13.11.2013 10:00;1,624802333;5,5
13.11.2013 11:00;1,509162592;6,4
13.11.2013 12:00;1,412935624;6,5
13.11.2013 13:00;1,337002291;7
13.11.2013 14:00;1,289223094;6,9
13.11.2013 15:00;1,299855194;6,8
13.11.2013 16:00;1,369721861;5,8
13.11.2013 17:00;1,488127853;5,5
13.11.2013 18:00;1,568369051;5
13.11.2013 19:00;1,609635717;5
13.11.2013 20:00;1,643000633;4,6
13.11.2013 21:00;1,678318043;4,5
13.11.2013 22:00;1,715651376;3,9
13.11.2013 23:00;1,743688532;3,9
14.11.2013 0:00;1,802573982;3
14.11.2013 1:00;1,892840648;1,5
14.11.2013 2:00;1,906339594;1,4
14.11.2013 3:00;1,91643864;1,6
14.11.2013 4:00;1,943105307;1,3
14.11.2013 5:00;1,995978267;0,7
14.11.2013 6:00;2,049315501;-0,1
14.11.2013 7:00;2,070732168;-0,2
14.11.2013 8:00;2,079705818;-0,2
14.11.2013 9:00;2,08764542;0,1
14.11.2013 10:00;2,077587348;-0,5
14.11.2013 11:00;1,942075592;1,1
14.11.2013 12:00;1,791948133;1,9
14.11.2013 13:00;1,67344582;2,9
